Título,DOI,Año,Revista,Autores,PDF
Winners and losers of generative AI: Early Evidence of Shifts in Freelancer Demand,10.1016/j.jebo.2024.106845,Available online 29 January 2025,Journal of Economic Behavior & Organization,"Ole Teutloff, Johanna Einsiedler, R. Maria del Rio-Chanona",https://www.sciencedirect.com/science/article/pii/S0167268124004591/pdfft?md5=4464550939f58a2f0316bca95126567b&pid=1-s2.0-S0167268124004591-main.pdf
Exploring the Transformative Journey of Academic Libraries in Africa before and after COVID-19 and in the Generative AI Era,10.1016/j.acalib.2024.102900,July 2024,The Journal of Academic Librarianship,"Michael Agyemang Adarkwah, Ekene Francis Okagbue, A. Y. M. Atiquil Islam",https://www.sciencedirect.com/science/article/pii/S0099133324000612/pdfft?md5=ee751f53a92316131243ebe695d3ed9e&pid=1-s2.0-S0099133324000612-main.pdf
Generative AI and the future of education: Ragnarök or reformation? A paradoxical perspective from management educators,10.1016/j.ijme.2023.100790,July 2023,The International Journal of Management Education,"Weng Marc Lim, Asanka Gunasekara, Ekaterina Pechenkina",https://www.sciencedirect.com/science/article/pii/S1472811723000289/pdfft?md5=995c9a111df2f342a8fea83142b75568&pid=1-s2.0-S1472811723000289-main.pdf
Revolution or inflated expectations? Exploring the impact of generative AI on ideation in a practical sustainability context,10.1016/j.technovation.2024.103123,December 2024,Technovation,"Anja Eisenreich, Julian Just, Johann Füller",https://www.sciencedirect.com/science/article/pii/S0166497224001731/pdfft?md5=547fa5a16cff5cae97cd16bad76723d9&pid=1-s2.0-S0166497224001731-main.pdf
Integrating generative AI in knowledge building,10.1016/j.caeai.2023.100184,2023,Computers and Education: Artificial Intelligence,"Bodong Chen, Xinran Zhu, Fernando Díaz del Castillo H.",https://www.sciencedirect.com/science/article/pii/S2666920X23000632/pdfft?md5=1bfcb1a8831649a5406a6ff56830b014&pid=1-s2.0-S2666920X23000632-main.pdf
Literature review in the generative AI era - how to make a compelling contribution,10.1016/j.jsis.2023.101788,September 2023,The Journal of Strategic Information Systems,"Shan L. Pan, Rohit Nishant, Fiona Fui-Hoon Nah",https://www.sciencedirect.com/science/article/pii/S0963868723000343/pdfft?md5=e211a1c002475eab3786e4e758e75834&pid=1-s2.0-S0963868723000343-main.pdf
Gaps between customer compatibility and usage intentions: The moderation function of subjective norms towards chatbot-powered hotel apps,10.1016/j.ijhm.2024.103910,October 2024,International Journal of Hospitality Management,"Mohammad Shahidul Islam, Chai Ching Tan, Kareem M. Selem",https://www.sciencedirect.com/science/article/pii/S0278431924002226/pdfft?md5=e87e0703519c0f80d605bc2fe90f572e&pid=1-s2.0-S0278431924002226-main.pdf
Heat transfer performance of high-temperature heat pipe startup in small heat pipe reactors,10.1016/j.anucene.2024.110477,July 2024,Annals of Nuclear Energy,"Wenbin Liu, Tao Zhou, Dong Wei",https://www.sciencedirect.com/science/article/pii/S0306454924001403/pdfft?md5=090cb9436e94ab2a4bb6fb8cb25696de&pid=1-s2.0-S0306454924001403-main.pdf
Online health-aware energy management strategy of a fuel cell hybrid autonomous mobile robot under startup–shutdown condition,10.1016/j.eswa.2024.125943,25 March 2025,Expert Systems with Applications,"Ghofrane Benarfa, Ali Amamou, Samir Jemei",https://www.sciencedirect.com/science/article/pii/S0957417424028100/pdfft?md5=327d01751e9a3cf03f8d796065b75f8d&pid=1-s2.0-S0957417424028100-main.pdf
Overcoming customer innovation resistance to the sustainable adoption of chatbot services: A community-enterprise perspective in Thailand,10.1016/j.jik.2022.100211,July–September 2022,Journal of Innovation & Knowledge,"Achaporn Kwangsawad, Aungkana Jattamart",https://www.sciencedirect.com/science/article/pii/S2444569X22000518/pdfft?md5=721e4d6a86c864412782a56dbd21216c&pid=1-s2.0-S2444569X22000518-main.pdf
"The AI-authorship effect: Understanding authenticity, moral disgust, and consumer responses to AI-generated marketing communications",10.1016/j.jbusres.2024.114984,January 2025,Journal of Business Research,"Colleen P. Kirk, Julian Givi",https://www.sciencedirect.com/science/article/pii/S0148296324004880/pdfft?md5=77b9e075e615fcb6223065f744e0a53b&pid=1-s2.0-S0148296324004880-main.pdf
